월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2016-11,부산,해운대구,100,"136,779","2,130","139,009",51,"4,625",273,"4,949",105,"14,212","2,347","16,664",5.0,67,668,740,261,"155,683","5,418","161,362"
2016-11,대구,계,829,"901,822","23,399","926,050",756,"30,717","4,402","35,875","1,166","143,429","18,823","163,418",102.0,585,"1,809","2,496","2,853","1,076,553","48,433","1,127,839"
2016-11,대구,남구,63,"46,715","1,427","48,205",156,"2,030",116,"2,302",82,"7,684",492,"8,258",4.0,55,71,130,305,"56,484","2,106","58,895"
2016-11,대구,달서구,178,"212,419","5,341","217,938",88,"6,953",770,"7,811",164,"33,252","5,284","38,700",7.0,110,481,598,437,"252,734","11,876","265,047"
2016-11,대구,달성군,92,"81,021","1,018","82,131",93,"3,270",325,"3,688",194,"17,091","2,071","19,356",36.0,86,195,317,415,"101,468","3,609","105,492"
2016-11,대구,동구,97,"118,831","5,788","124,716",69,"4,536",757,"5,362",126,"20,513","3,797","24,436",7.0,84,362,453,299,"143,964","10,704","154,967"
2016-11,대구,북구,116,"149,990","3,404","153,510",97,"5,304",741,"6,142",191,"29,632","3,839","33,662",13.0,111,401,525,417,"185,037","8,385","193,839"
2016-11,대구,서구,54,"60,072","2,506","62,632",44,"2,560",343,"2,947",100,"13,086","1,613","14,799",8.0,64,115,187,206,"75,782","4,577","80,565"
2016-11,대구,수성구,152,"181,227","3,131","184,510",146,"4,722",956,"5,824",192,"17,972","1,139","19,303",14.0,62,166,242,504,"203,983","5,392","209,879"
2016-11,대구,중구,77,"51,547",784,"52,408",63,"1,342",394,"1,799",117,"4,199",588,"4,904",13.0,13,18,44,270,"57,101","1,784","59,155"
2016-11,인천,계,"1,313","965,320","219,477","1,186,110",901,"44,055","11,586","56,542","1,111","153,514","28,510","183,135",105.0,"1,166","4,632","5,903","3,430","1,164,055","264,205","1,431,690"
2016-11,인천,강화군,98,"20,689","1,758","22,545",60,"1,378",226,"1,664",122,"8,109",702,"8,933",7.0,31,64,102,287,"30,207","2,750","33,244"
2016-11,인천,계양구,91,"94,630","124,531","219,252",52,"5,127","4,190","9,369",90,"20,493","2,287","22,870",15.0,83,199,297,248,"120,333","131,207","251,788"
2016-11,인천,남구,148,"115,162","45,717","161,027",86,"6,046","2,149","8,281",121,"18,176","4,005","22,302",15.0,308,813,"1,136",370,"139,692","52,684","192,746"
2016-11,인천,남동구,282,"194,364","28,803","223,449",292,"7,804","1,043","9,139",177,"27,642","2,810","30,629",19.0,107,443,569,770,"229,917","33,099","263,786"
2016-11,인천,동구,20,"20,071",699,"20,790",26,"1,110",75,"1,211",37,"4,531","1,520","6,088",2.0,39,312,353,85,"25,751","2,606","28,442"
2016-11,인천,부평구,127,"174,004","3,626","177,757",79,"7,686",922,"8,687",101,"24,348","2,371","26,820",11.0,144,254,409,318,"206,182","7,173","213,673"
2016-11,인천,서구,142,"168,123","4,451","172,716",64,"8,300","1,208","9,572",127,"27,685","4,515","32,327",14.0,154,553,721,347,"204,262","10,727","215,336"
2016-11,인천,연수구,123,"130,993","4,365","135,481",69,"3,838","1,006","4,913",102,"11,013","1,664","12,779",1.0,61,233,295,295,"145,905","7,268","153,468"
2016-11,인천,옹진군,39,"7,032",55,"7,126",36,557,47,640,84,"3,224",46,"3,354",4.0,19,7,30,163,"10,832",155,"11,150"
2016-11,인천,중구,243,"40,252","5,472","45,967",137,"2,209",720,"3,066",150,"8,293","8,590","17,033",17.0,220,"1,754","1,991",547,"50,974","16,536","68,057"
2016-11,광주,계,681,"498,844","18,025","517,550",535,"19,569","2,779","22,883",707,"78,117","11,183","90,007",63.0,521,"1,559","2,143","1,986","597,051","33,546","632,583"
2016-11,광주,광산구,143,"139,251","3,150","142,544",119,"5,710",428,"6,257",198,"24,749","5,661","30,608",21.0,216,633,870,481,"169,926","9,872","180,279"
2016-11,광주,남구,54,"69,795","1,544","71,393",48,"2,697",485,"3,230",67,"9,595","1,042","10,704",7.0,45,181,233,176,"82,132","3,252","85,560"
2016-11,광주,동구,69,"29,015",734,"29,818",55,"1,338",137,"1,530",87,"4,420",272,"4,779",7.0,16,52,75,218,"34,789","1,195","36,202"
2016-11,광주,북구,162,"143,859","4,872","148,893",100,"5,540","1,123","6,763",172,"23,691","2,974","26,837",12.0,157,530,699,446,"173,247","9,499","183,192"
2016-11,광주,서구,253,"116,924","7,725","124,902",213,"4,284",606,"5,103",183,"15,662","1,234","17,079",16.0,87,163,266,665,"136,957","9,728","147,350"
2016-11,대전,계,588,"520,120","13,701","534,409",508,"21,027","2,254","23,789",605,"75,176","10,687","86,468",68.0,543,"1,411","2,022","1,769","616,866","28,053","646,688"
2016-11,대전,대덕구,89,"67,489","1,773","69,351",60,"3,290",535,"3,885",104,"14,274","3,954","18,332",12.0,101,371,484,265,"85,154","6,633","92,052"
2016-11,대전,동구,36,"68,543","2,467","71,046",35,"3,567",339,"3,941",86,"13,957","1,241","15,284",9.0,159,167,335,166,"86,226","4,214","90,606"
2016-11,대전,서구,261,"168,574","4,560","173,395",267,"6,157",458,"6,882",197,"20,371","1,702","22,270",27.0,111,358,496,752,"195,213","7,078","203,043"
2016-11,대전,유성구,122,"137,389","1,645","139,156",98,"4,256",362,"4,716",137,"13,288","2,067","15,492",12.0,117,292,421,369,"155,050","4,366","159,785"
2016-11,대전,중구,80,"78,125","3,256","81,461",48,"3,757",560,"4,365",81,"13,286","1,723","15,090",8.0,55,223,286,217,"95,223","5,762","101,202"
2016-11,울산,계,551,"438,654","8,558","447,763",401,"13,963","2,046","16,410",549,"61,560","8,846","70,955",44.0,385,"2,115","2,544","1,545","514,562","21,565","537,672"
2016-11,울산,남구,230,"128,521","3,113","131,864",172,"3,853",510,"4,535",209,"17,590","3,190","20,989",15.0,114,619,748,626,"150,078","7,432","158,136"
2016-11,울산,동구,58,"56,291",585,"56,934",45,"1,742",133,"1,920",77,"4,699",170,"4,946",7.0,62,49,118,187,"62,794",937,"63,918"
2016-11,울산,북구,40,"79,194","2,521","81,755",15,"2,403",413,"2,831",56,"9,474","1,273","10,803",2.0,40,359,401,113,"91,111","4,566","95,790"
2016-11,울산,울주군,118,"87,267","1,046","88,431",76,"3,393",747,"4,216",103,"18,087","3,316","21,506",10.0,140,792,942,307,"108,887","5,901","115,095"
2016-11,울산,중구,105,"87,381","1,293","88,779",93,"2,572",243,"2,908",104,"11,710",897,"12,711",10.0,29,296,335,312,"101,692","2,729","104,733"
2016-11,세종,계,283,"90,506",597,"91,386",155,"3,412",310,"3,877",189,"12,276","1,301","13,766",22.0,99,124,245,649,"106,293","2,332","109,274"
2016-11,세종,세종특별자치시,283,"90,506",597,"91,386",155,"3,412",310,"3,877",189,"12,276","1,301","13,766",22.0,99,124,245,649,"106,293","2,332","109,274"
2016-11,경기,계,"6,032","4,055,042","73,601","4,134,675","3,307","194,339","33,201","230,847","5,084","649,622","102,044","756,750",435.0,"3,999","9,530","13,964","14,858","4,903,002","218,376","5,136,236"
2016-11,경기,가평군,119,"19,777",203,"20,099",71,"1,499",347,"1,917",133,"6,051",130,"6,314",11.0,47,38,96,334,"27,374",718,"28,426"
2016-11,경기,고양시 덕양구,231,"126,884","1,192","128,307",138,"5,893",465,"6,496",200,"18,241","1,922","20,363",15.0,115,131,261,584,"151,133","3,710","155,427"
2016-11,경기,고양시 일산동구,104,"95,935","3,879","99,918",84,"3,644",923,"4,651",79,"12,163","1,624","13,866",11.0,90,140,241,278,"111,832","6,566","118,676"
2016-11,경기,고양시 일산서구,31,"92,882","1,536","94,449",9,"3,238",584,"3,831",32,"8,981",998,"10,011",2.0,54,138,194,74,"105,155","3,256","108,485"
2016-11,경기,과천시,464,"18,705",291,"19,460",103,753,17,873,96,"1,937",246,"2,279",22.0,9,9,40,685,"21,404",563,"22,652"
2016-11,경기,광명시,91,"85,791","1,754","87,636",65,"4,241",556,"4,862",111,"12,089","1,852","14,052",10.0,38,107,155,277,"102,159","4,269","106,705"
2016-11,경기,광주시,133,"119,884",638,"120,655",59,"6,206","3,124","9,389",140,"26,711","3,907","30,758",9.0,143,318,470,341,"152,944","7,987","161,272"
2016-11,경기,구리시,69,"51,131","1,111","52,311",43,"2,489",263,"2,795",84,"8,745",929,"9,758",10.0,44,94,148,206,"62,409","2,397","65,012"
2016-11,경기,군포시,87,"80,592",613,"81,292",55,"3,370",180,"3,605",95,"9,340","3,696","13,131",8.0,52,360,420,245,"93,354","4,849","98,448"
2016-11,경기,김포시,158,"125,922","1,656","127,736",75,"6,102","1,251","7,428",163,"23,478","2,462","26,103",7.0,143,795,945,403,"155,645","6,164","162,212"
2016-11,경기,남양주시,246,"199,500","1,878","201,624",121,"10,448",842,"11,411",187,"38,229","3,863","42,279",10.0,183,329,522,564,"248,360","6,912","255,836"
2016-11,경기,동두천시,63,"28,305",713,"29,081",35,"1,806",100,"1,941",87,"5,433",424,"5,944",9.0,36,32,77,194,"35,580","1,269","37,043"
2016-11,경기,부천시,240,"231,944","5,379","237,563",165,"12,456","1,587","14,208",223,"36,766","4,075","41,064",21.0,144,390,555,649,"281,310","11,431","293,390"
2016-11,경기,성남시 분당구,133,"167,937","3,074","171,144",56,"4,021","1,443","5,520",117,"9,266","1,522","10,905",13.0,58,144,215,319,"181,282","6,183","187,784"
2016-11,경기,성남시 수정구,134,"53,698","1,199","55,031",62,"3,070",163,"3,295",90,"8,354",880,"9,324",9.0,29,108,146,295,"65,151","2,350","67,796"
2016-11,경기,성남시 중원구,135,"58,422","1,995","60,552",35,"3,770",304,"4,109",82,"10,376","1,465","11,923",2.0,44,112,158,254,"72,612","3,876","76,742"
2016-11,경기,수원시 권선구,115,"130,039","3,027","133,181",65,"6,143","1,612","7,820",112,"17,536","2,214","19,862",12.0,108,303,423,304,"153,826","7,156","161,286"
2016-11,경기,수원시 영통구,98,"114,277","1,387","115,762",50,"3,311",137,"3,498",53,"7,129","1,026","8,208",1.0,43,116,160,202,"124,760","2,666","127,628"
2016-11,경기,수원시 장안구,193,"89,395","1,187","90,775",216,"4,286",741,"5,243",128,"9,633","1,919","11,680",19.0,47,112,178,556,"103,361","3,959","107,876"
2016-11,경기,수원시 팔달구,209,"60,047","1,881","62,137",79,"3,321",222,"3,622",140,"7,687","1,410","9,237",22.0,59,96,177,450,"71,114","3,609","75,173"
2016-11,경기,시흥시,163,"140,868","2,053","143,084",83,"7,677",330,"8,090",153,"31,256","4,664","36,073",13.0,164,336,513,412,"179,965","7,383","187,760"
2016-11,경기,안산시 단원구,160,"112,753","3,095","116,008",128,"6,875","1,620","8,623",197,"21,832","3,429","25,458",12.0,101,251,364,497,"141,561","8,395","150,453"
2016-11,경기,안산시 상록구,69,"110,666","1,613","112,348",44,"6,067",514,"6,625",48,"18,847","2,265","21,160",3.0,147,223,373,164,"135,727","4,615","140,506"
2016-11,경기,안성시,115,"68,105",976,"69,196",68,"3,848",483,"4,399",126,"16,801","3,355","20,282",10.0,105,196,311,319,"88,859","5,010","94,188"
2016-11,경기,안양시 동안구,122,"103,432","2,561","106,115",102,"3,865",815,"4,782",128,"10,777","3,067","13,972",15.0,87,140,242,367,"118,161","6,583","125,111"
2016-11,경기,안양시 만안구,77,"65,905","1,527","67,509",30,"3,531",836,"4,397",43,"9,819","1,316","11,178",0.0,33,93,126,150,"79,288","3,772","83,210"
2016-11,경기,양주시,129,"65,555",723,"66,407",59,"4,385",600,"5,044",117,"15,217","1,452","16,786",8.0,126,91,225,313,"85,283","2,866","88,462"
2016-11,경기,양평군,173,"38,519",277,"38,969",80,"2,102",701,"2,883",169,"10,399",609,"11,177",11.0,56,61,128,433,"51,076","1,648","53,157"
2016-11,경기,여주시,125,"41,131",361,"41,617",56,"2,332",887,"3,275",173,"12,812","5,438","18,423",10.0,118,364,492,364,"56,393","7,050","63,807"
2016-11,경기,연천군,62,"14,527",166,"14,755",56,"1,004",112,"1,172",131,"5,993","4,858","10,982",6.0,78,515,599,255,"21,602","5,651","27,508"
2016-11,경기,오산시,73,"71,670","1,135","72,878",58,"3,546",488,"4,092",70,"9,334","1,413","10,817",8.0,55,75,138,209,"84,605","3,111","87,925"
2016-11,경기,용인시 기흥구,36,"145,709","4,271","150,016",25,"5,067",887,"5,979",28,"11,208","3,023","14,259",5.0,101,150,256,94,"162,085","8,331","170,510"
2016-11,경기,용인시 수지구,16,"117,570",713,"118,299",5,"2,833",172,"3,010",28,"5,230","1,113","6,371",1.0,25,32,58,50,"125,658","2,030","127,738"
2016-11,경기,용인시 처인구,236,"80,273","1,437","81,946",124,"4,758","1,102","5,984",203,"18,078","3,571","21,852",16.0,204,363,583,579,"103,313","6,473","110,365"
2016-11,경기,의왕시,86,"48,149",389,"48,624",81,"1,914",122,"2,117",88,"6,062","1,984","8,134",9.0,53,306,368,264,"56,178","2,801","59,243"
2016-11,경기,의정부시,189,"114,310","2,075","116,574",158,"6,393",525,"7,076",159,"17,512","2,062","19,733",16.0,106,201,323,522,"138,321","4,863","143,706"
2016-11,경기,이천시,157,"76,204","1,141","77,502",67,"4,073",521,"4,661",116,"16,573","3,649","20,338",11.0,122,441,574,351,"96,972","5,752","103,075"
2016-11,경기,파주시,179,"145,370","2,702","148,251",77,"6,847","2,827","9,751",110,"25,305","4,400","29,815",11.0,141,196,348,377,"177,663","10,125","188,165"
2016-11,경기,평택시,264,"176,868","3,201","180,333",130,"9,095","1,353","10,578",183,"30,565","5,103","35,851",18.0,234,699,951,595,"216,762","10,356","227,713"
2016-11,경기,포천시,140,"55,104","5,248","60,492",69,"3,746",804,"4,619",118,"19,157","2,633","21,908",9.0,122,372,503,336,"78,129","9,057","87,522"
2016-11,경기,하남시,127,"64,542",486,"65,155",58,"2,867",256,"3,181",113,"12,939","1,207","14,259",10.0,57,82,149,308,"80,405","2,031","82,744"
2016-11,경기,화성시,281,"246,745","2,858","249,884",163,"11,447","2,385","13,995",231,"45,761","4,869","50,861",10.0,278,471,759,685,"304,231","10,583","315,499"
2016-11,강원,계,"1,532","524,887","11,899","538,318","1,308","26,996","3,289","31,593","2,091","138,509","8,008","148,608",147.0,981,"1,314","2,442","5,078","691,373","24,510","720,961"
2016-11,강원,강릉시,125,"76,434","1,980","78,539",129,"3,447",651,"4,227",201,"16,933","1,306","18,440",18.0,145,268,431,473,"96,959","4,205","101,637"
2016-11,강원,고성군,42,"8,756",99,"8,897",34,557,48,639,63,"3,392",78,"3,533",3.0,18,20,41,142,"12,723",245,"13,110"
2016-11,강원,동해시,101,"32,701",676,"33,478",60,"1,647",131,"1,838",110,"6,428",406,"6,944",10.0,55,157,222,281,"40,831","1,370","42,482"
2016-11,강원,삼척시,89,"22,102",431,"22,622",87,"1,092",110,"1,289",140,"5,947",149,"6,236",6.0,39,23,68,322,"29,180",713,"30,215"
2016-11,강원,속초시,99,"26,653",786,"27,538",79,"1,501",155,"1,735",90,"5,430",252,"5,772",7.0,57,45,109,275,"33,641","1,238","35,154"
2016-11,강원,양구군,30,"7,506",61,"7,597",35,386,29,450,60,"2,951",28,"3,039",1.0,18,9,28,126,"10,861",127,"11,114"
2016-11,강원,양양군,31,"9,234",155,"9,420",21,527,19,567,94,"3,493",62,"3,649",6.0,27,4,37,152,"13,281",240,"13,673"
2016-11,강원,영월군,108,"12,606",172,"12,886",78,886,70,"1,034",106,"5,488",126,"5,720",8.0,40,34,82,300,"19,020",402,"19,722"
2016-11,강원,원주시,163,"118,681","3,264","122,108",135,"5,484",643,"6,262",189,"23,498","1,733","25,420",14.0,139,238,391,501,"147,802","5,878","154,181"
2016-11,강원,인제군,49,"11,106",85,"11,240",41,681,43,765,90,"4,463",67,"4,620",3.0,41,13,57,183,"16,291",208,"16,682"
2016-11,강원,정선군,89,"12,553",230,"12,872",64,812,65,941,122,"5,534",153,"5,809",11.0,35,29,75,286,"18,934",477,"19,697"
2016-11,강원,철원군,40,"14,726",147,"14,913",47,"1,000",33,"1,080",87,"6,379",113,"6,579",5.0,38,16,59,179,"22,143",309,"22,631"
2016-11,강원,춘천시,235,"95,996","2,343","98,574",204,"4,226",661,"5,091",225,"16,886","2,540","19,651",16.0,139,271,426,680,"117,247","5,815","123,742"
2016-11,강원,태백시,56,"15,513",479,"16,048",46,931,175,"1,152",93,"3,445",151,"3,689",6.0,44,29,79,201,"19,933",834,"20,968"
2016-11,강원,평창군,79,"14,932",213,"15,224",71,930,51,"1,052",99,"7,870",134,"8,103",9.0,33,23,65,258,"23,765",421,"24,444"
2016-11,강원,홍천군,96,"22,582",226,"22,904",81,"1,533",317,"1,931",143,"10,282",478,"10,903",13.0,50,91,154,333,"34,447","1,112","35,892"
2016-11,강원,화천군,45,"8,190",60,"8,295",41,414,16,471,80,"2,902",44,"3,026",6.0,26,9,41,172,"11,532",129,"11,833"
2016-11,강원,횡성군,55,"14,616",492,"15,163",55,942,72,"1,069",99,"7,188",188,"7,475",5.0,37,35,77,214,"22,783",787,"23,784"
2016-11,충북,계,"1,085","557,428","13,634","572,147",859,"27,710","3,924","32,493","1,360","137,018","12,629","151,007",112.0,889,"2,408","3,409","3,416","723,045","32,595","759,056"
2016-11,충북,괴산군,43,"12,211",85,"12,339",45,866,51,962,71,"6,922",208,"7,201",5.0,22,32,59,164,"20,021",376,"20,561"
2016-11,충북,단양군,53,"9,351",135,"9,539",25,636,60,721,71,"4,507",401,"4,979",2.0,21,247,270,151,"14,515",843,"15,509"
2016-11,충북,보은군,53,"9,941",138,"10,132",42,676,89,807,85,"5,650",625,"6,360",9.0,27,83,119,189,"16,294",935,"17,418"
2016-11,충북,영동군,57,"14,922",156,"15,135",48,875,86,"1,009",91,"7,594",122,"7,807",7.0,28,22,57,203,"23,419",386,"24,008"
2016-11,충북,옥천군,62,"16,312",359,"16,733",45,950,85,"1,080",71,"6,915",511,"7,497",5.0,27,69,101,183,"24,204","1,024","25,411"
2016-11,충북,음성군,57,"38,160",322,"38,539",41,"2,424",173,"2,638",82,"12,391","1,074","13,547",11.0,63,116,190,191,"53,038","1,685","54,914"
2016-11,충북,제천시,80,"45,464",818,"46,362",70,"2,350",221,"2,641",144,"13,220","1,564","14,928",6.0,119,716,841,300,"61,153","3,319","64,772"
2016-11,충북,증평군,29,"13,103",144,"13,276",16,750,72,838,25,"3,126",495,"3,646",6.0,25,32,63,76,"17,004",743,"17,823"
2016-11,충북,진천군,63,"27,625",225,"27,913",49,"1,553",134,"1,736",62,"7,614",667,"8,343",5.0,45,88,138,179,"36,837","1,114","38,130"
2016-11,충북,청원군,1,14,1,16,0,4,0,4,0,17,0,17,0.0,0,0,0,1,35,1,37
2016-11,충북,청주시 상당구,138,"59,077","1,059","60,274",98,"2,747",441,"3,286",144,"11,099",909,"12,152",17.0,39,168,224,397,"72,962","2,577","75,936"
2016-11,충북,청주시 서원구,55,"74,833","3,578","78,466",96,"3,053",889,"4,038",61,"11,335","1,426","12,822",4.0,100,233,337,216,"89,321","6,126","95,663"
2016-11,충북,청주시 청원구,124,"73,700","1,670","75,494",80,"3,152",452,"3,684",104,"12,987","1,464","14,555",4.0,75,146,225,312,"89,914","3,732","93,958"
2016-11,충북,청주시 흥덕구,117,"89,880","3,233","93,230",84,"3,844",748,"4,676",129,"14,795","1,825","16,749",14.0,161,229,404,344,"108,680","6,035","115,059"
2016-11,충북,충주시,153,"72,835","1,711","74,699",120,"3,830",423,"4,373",220,"18,846","1,338","20,404",17.0,137,227,381,510,"95,648","3,699","99,857"
2016-11,충남,계,"1,489","735,967","14,979","752,435","1,036","38,225","5,613","44,874","2,078","192,904","15,995","210,977",195.0,"1,230","2,572","3,997","4,798","968,326","39,159","1,012,283"
2016-11,충남,계룡시,57,"16,808",62,"16,927",27,707,125,859,46,"1,732",301,"2,079",5.0,14,15,34,135,"19,261",503,"19,899"
2016-11,충남,공주시,188,"35,694","1,118","37,000",100,"2,092",343,"2,535",191,"11,991",585,"12,767",14.0,82,85,181,493,"49,859","2,131","52,483"
2016-11,충남,금산군,41,"17,019","1,477","18,537",34,"1,370",369,"1,773",79,"7,960",524,"8,563",6.0,39,41,86,160,"26,388","2,411","28,959"
2016-11,충남,논산시,93,"38,580",869,"39,542",64,"2,515",416,"2,995",146,"15,226",826,"16,198",18.0,70,48,136,321,"56,391","2,159","58,871"
2016-11,충남,당진시,115,"63,966",476,"64,557",68,"2,906",278,"3,252",145,"16,596","2,125","18,866",12.0,128,739,879,340,"83,596","3,618","87,554"
2016-11,충남,보령시,98,"34,099",436,"34,633",69,"1,786",157,"2,012",143,"11,803",554,"12,500",19.0,84,156,259,329,"47,772","1,303","49,404"
2016-11,충남,부여군,67,"19,899",686,"20,652",49,"1,424",391,"1,864",113,"10,528",334,"10,975",7.0,33,40,80,236,"31,884","1,451","33,571"
2016-11,충남,서산시,121,"60,985","1,140","62,246",81,"3,011",463,"3,555",151,"16,744","1,540","18,435",13.0,106,315,434,366,"80,846","3,458","84,670"
2016-11,충남,서천군,66,"17,501",172,"17,739",33,910,137,"1,080",97,"7,197",566,"7,860",4.0,45,90,139,200,"25,653",965,"26,818"
2016-11,충남,아산시,116,"114,477","2,717","117,310",103,"5,767",590,"6,460",144,"20,484","2,597","23,225",16.0,145,264,425,379,"140,873","6,168","147,420"
