월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2012-03,충남,천안시 서북구,97,"101,747","2,303","104,147",105,"6,339",641,"7,085",218,"16,918","1,748","18,884",14.0,55,127,196,434,"125,059","4,819","130,312"
2012-03,충남,청양군,42,"7,446",83,"7,571",35,636,68,739,82,"4,479",473,"5,034",8.0,24,77,109,167,"12,585",701,"13,453"
2012-03,충남,태안군,45,"16,152",205,"16,402",25,"1,359",94,"1,478",82,"7,961",198,"8,241",6.0,24,40,70,158,"25,496",537,"26,191"
2012-03,충남,홍성군,72,"22,860",417,"23,349",41,"1,737",211,"1,989",107,"10,432",549,"11,088",12.0,40,60,112,232,"35,069","1,237","36,538"
2012-03,전북,계,"1,123","512,208","20,526","533,857",851,"33,818","3,998","38,667","1,624","152,811","13,637","168,072",120.0,760,"1,462","2,342","3,718","699,597","39,623","742,938"
2012-03,전북,고창군,55,"13,501",195,"13,751",47,"1,474",86,"1,607",95,"8,866",201,"9,162",5.0,25,56,86,202,"23,866",538,"24,606"
2012-03,전북,군산시,142,"82,408","2,927","85,477",83,"5,013",497,"5,593",150,"17,231","2,422","19,803",11.0,101,476,588,386,"104,753","6,322","111,461"
2012-03,전북,김제시,81,"24,014",659,"24,754",45,"1,977",190,"2,212",85,"11,354",915,"12,354",12.0,114,75,201,223,"37,459","1,839","39,521"
2012-03,전북,남원시,83,"20,009","6,380","26,472",70,"1,552",187,"1,809",154,"10,421",427,"11,002",14.0,54,25,93,321,"32,036","7,019","39,376"
2012-03,전북,무주군,43,"5,727",63,"5,833",35,551,33,619,54,"3,312",244,"3,610",4.0,15,27,46,136,"9,605",367,"10,108"
2012-03,전북,부안군,51,"13,849",202,"14,102",46,"1,102",119,"1,267",95,"7,415",188,"7,698",8.0,40,26,74,200,"22,406",535,"23,141"
2012-03,전북,순창군,39,"6,450",60,"6,549",53,535,16,604,71,"3,792",114,"3,977",2.0,17,15,34,165,"10,794",205,"11,164"
2012-03,전북,완주군,41,"24,149",488,"24,678",39,"1,787",457,"2,283",97,"9,466","2,198","11,761",6.0,45,151,202,183,"35,447","3,294","38,924"
2012-03,전북,익산시,110,"84,617","2,230","86,957",70,"5,968",574,"6,612",201,"23,290","2,541","26,032",8.0,77,157,242,389,"113,952","5,502","119,843"
2012-03,전북,임실군,41,"6,578",69,"6,688",42,580,80,702,69,"3,787",224,"4,080",5.0,19,17,41,157,"10,964",390,"11,511"
2012-03,전북,장수군,45,"5,119",39,"5,203",40,428,15,483,87,"3,426",90,"3,603",9.0,11,12,32,181,"8,984",156,"9,321"
2012-03,전북,전주시 덕진구,93,"86,445","3,516","90,054",69,"4,614","1,059","5,742",117,"16,642","2,066","18,825",7.0,120,231,358,286,"107,821","6,872","114,979"
2012-03,전북,전주시 완산구,159,"105,016","2,310","107,485",103,"5,383",422,"5,908",149,"16,764","1,136","18,049",17.0,46,129,192,428,"127,209","3,997","131,634"
2012-03,전북,정읍시,80,"27,901","1,340","29,321",73,"2,314",212,"2,599",128,"13,239",795,"14,162",7.0,60,58,125,288,"43,514","2,405","46,207"
2012-03,전북,진안군,60,"6,425",48,"6,533",36,540,51,627,72,"3,806",76,"3,954",5.0,16,7,28,173,"10,787",182,"11,142"
2012-03,전남,계,"1,446","480,737","12,874","495,057","1,135","36,730","4,952","42,817","1,785","185,173","17,350","204,308",145.0,"1,279","3,707","5,131","4,511","703,919","38,883","747,313"
2012-03,전남,강진군,42,"8,408",108,"8,558",36,724,56,816,47,"5,234",904,"6,185",1.0,29,62,92,126,"14,395","1,130","15,651"
2012-03,전남,고흥군,51,"13,371",200,"13,622",60,"1,298",112,"1,470",91,"9,337",353,"9,781",1.0,25,58,84,203,"24,031",723,"24,957"
2012-03,전남,곡성군,45,"6,788",78,"6,911",30,603,38,671,51,"3,768",408,"4,227",1.0,22,43,66,127,"11,181",567,"11,875"
2012-03,전남,광양시,63,"47,908",814,"48,785",43,"3,106",242,"3,391",63,"10,920","2,839","13,822",8.0,163,"1,173","1,344",177,"62,097","5,068","67,342"
2012-03,전남,구례군,29,"6,352",247,"6,628",22,482,55,559,46,"3,170",243,"3,459",0.0,22,21,43,97,"10,026",566,"10,689"
2012-03,전남,나주시,81,"22,127","1,145","23,353",78,"2,053",310,"2,441",128,"12,328","1,525","13,981",6.0,79,223,308,293,"36,587","3,203","40,083"
2012-03,전남,담양군,44,"12,327",154,"12,525",36,"1,041",304,"1,381",70,"6,429","1,006","7,505",14.0,51,66,131,164,"19,848","1,530","21,542"
2012-03,전남,목포시,127,"62,490","2,728","65,345",98,"4,557",438,"5,093",146,"12,456","1,503","14,105",13.0,84,150,247,384,"79,587","4,819","84,790"
2012-03,전남,무안군,136,"19,253",209,"19,598",94,"1,620",75,"1,789",96,"8,811",591,"9,498",8.0,57,155,220,334,"29,741","1,030","31,105"
2012-03,전남,보성군,51,"10,416",131,"10,598",51,929,71,"1,051",89,"6,234",353,"6,676",12.0,36,34,82,203,"17,615",589,"18,407"
2012-03,전남,순천시,106,"75,822","1,939","77,867",86,"4,781",605,"5,472",129,"19,356","1,367","20,852",13.0,91,530,634,334,"100,050","4,441","104,825"
2012-03,전남,신안군,56,"8,046",107,"8,209",41,608,60,709,70,"6,347",647,"7,064",9.0,42,28,79,176,"15,043",842,"16,061"
2012-03,전남,여수시,119,"77,274","1,979","79,372",107,"5,414",666,"6,187",131,"18,345","2,298","20,774",20.0,182,620,822,377,"101,215","5,563","107,155"
2012-03,전남,영광군,68,"13,069",193,"13,330",40,981,121,"1,142",71,"6,675",392,"7,138",9.0,36,14,59,188,"20,761",720,"21,669"
2012-03,전남,영암군,71,"16,590","1,358","18,019",42,"1,402",66,"1,510",97,"8,515",883,"9,495",8.0,110,195,313,218,"26,617","2,502","29,337"
2012-03,전남,완도군,61,"10,038",180,"10,279",41,843,83,967,76,"7,134",174,"7,384",0.0,38,5,43,178,"18,053",442,"18,673"
2012-03,전남,장성군,50,"12,159",443,"12,652",33,"1,010",141,"1,184",51,"5,875",548,"6,474",1.0,39,125,165,135,"19,083","1,257","20,475"
2012-03,전남,장흥군,44,"9,168",158,"9,370",41,737,47,825,52,"5,737",268,"6,057",0.0,34,18,52,137,"15,676",491,"16,304"
2012-03,전남,진도군,33,"7,213",187,"7,433",24,648,51,723,50,"4,724",119,"4,893",1.0,19,11,31,108,"12,604",368,"13,080"
2012-03,전남,함평군,38,"8,076",101,"8,215",37,705,68,810,49,"4,982",211,"5,242",1.0,32,20,53,125,"13,795",400,"14,320"
2012-03,전남,해남군,67,"16,609",264,"16,940",62,"1,750",79,"1,891",115,"12,072",192,"12,379",15.0,40,19,74,259,"30,471",554,"31,284"
2012-03,전남,화순군,64,"17,233",151,"17,448",33,"1,438","1,264","2,735",67,"6,724",526,"7,317",4.0,48,137,189,168,"25,443","2,078","27,689"
2012-03,경북,계,"1,847","797,187","15,348","814,382","1,276","52,212","5,018","58,506","2,250","250,462","20,455","273,167",166.0,"1,248","3,817","5,231","5,539","1,101,109","44,638","1,151,286"
2012-03,경북,경산시,142,"76,733",947,"77,822",79,"4,569",334,"4,982",125,"19,343","1,860","21,328",10.0,82,160,252,356,"100,727","3,301","104,384"
2012-03,경북,경주시,147,"82,584","1,734","84,465",107,"5,616",490,"6,213",197,"22,945","1,629","24,771",7.0,136,334,477,458,"111,281","4,187","115,926"
2012-03,경북,고령군,51,"10,928",65,"11,044",21,794,41,856,45,"5,216",223,"5,484",2.0,31,23,56,119,"16,969",352,"17,440"
2012-03,경북,구미시,118,"132,963","3,358","136,439",85,"8,473",750,"9,308",169,"24,263","2,358","26,790",11.0,83,246,340,383,"165,782","6,712","172,877"
2012-03,경북,군위군,47,"6,457",38,"6,542",32,455,19,506,21,"3,957",213,"4,191",1.0,20,14,35,101,"10,889",284,"11,274"
2012-03,경북,김천시,68,"36,174",655,"36,897",60,"2,764",198,"3,022",116,"14,134",692,"14,942",5.0,65,51,121,249,"53,137","1,596","54,982"
2012-03,경북,문경시,65,"18,952",426,"19,443",45,"1,475",110,"1,630",78,"8,139",340,"8,557",7.0,39,39,85,195,"28,605",915,"29,715"
2012-03,경북,봉화군,50,"7,471",72,"7,593",31,581,30,642,52,"5,367",93,"5,512",2.0,25,9,36,135,"13,444",204,"13,783"
2012-03,경북,상주시,91,"25,944",511,"26,546",75,"1,854",248,"2,177",132,"14,074",864,"15,070",7.0,66,105,178,305,"41,938","1,728","43,971"
2012-03,경북,성주군,54,"13,330",79,"13,463",36,950,62,"1,048",59,"8,356",912,"9,327",3.0,55,121,179,152,"22,691","1,174","24,017"
2012-03,경북,안동시,104,"45,816",947,"46,867",104,"3,057",248,"3,409",164,"16,342","1,304","17,810",21.0,71,152,244,393,"65,286","2,651","68,330"
2012-03,경북,영덕군,62,"9,258",102,"9,422",43,761,56,860,82,"5,098",80,"5,260",3.0,21,8,32,190,"15,138",246,"15,574"
2012-03,경북,영양군,41,"4,153",38,"4,232",28,276,20,324,50,"2,821",51,"2,922",1.0,13,1,15,120,"7,263",110,"7,493"
2012-03,경북,영주시,76,"30,181",694,"30,951",53,"2,181",169,"2,403",136,"13,085",754,"13,975",14.0,59,74,147,279,"45,506","1,691","47,476"
2012-03,경북,영천시,75,"29,534",541,"30,150",59,"2,153",263,"2,475",83,"13,261","1,614","14,958",7.0,62,306,375,224,"45,010","2,724","47,958"
2012-03,경북,예천군,62,"10,904",175,"11,141",34,814,57,905,56,"6,312",154,"6,522",13.0,32,21,66,165,"18,062",407,"18,634"
2012-03,경북,울릉군,42,"2,478",90,"2,610",11,227,113,351,43,"1,212",34,"1,289",3.0,8,0,11,99,"3,925",237,"4,261"
2012-03,경북,울진군,73,"13,452",188,"13,713",44,938,93,"1,075",77,"5,208",71,"5,356",6.0,39,14,59,200,"19,637",366,"20,203"
2012-03,경북,의성군,72,"13,453",137,"13,662",77,980,58,"1,115",89,"9,405",682,"10,176",9.0,46,91,146,247,"23,884",968,"25,099"
2012-03,경북,청도군,41,"11,890",110,"12,041",32,872,43,947,64,"5,917",304,"6,285",0.0,17,12,29,137,"18,696",469,"19,302"
2012-03,경북,청송군,49,"6,566",52,"6,667",54,457,32,543,61,"4,295",124,"4,480",2.0,23,8,33,166,"11,341",216,"11,723"
2012-03,경북,칠곡군,115,"40,599",296,"41,010",48,"2,524",421,"2,993",92,"10,243",698,"11,033",17.0,36,164,217,272,"53,402","1,579","55,253"
2012-03,경북,포항시 남구,91,"82,793","1,611","84,495",47,"4,722",601,"5,370",168,"16,011","4,637","20,816",6.0,164,"1,721","1,891",312,"103,690","8,570","112,572"
2012-03,경북,포항시 북구,111,"84,574","2,482","87,167",71,"4,719",562,"5,352",91,"15,458",764,"16,313",9.0,55,143,207,282,"104,806","3,951","109,039"
2012-03,경남,계,"1,765","1,067,094","50,375","1,119,234","1,467","60,901","8,448","70,816","2,078","239,418","20,894","262,390",138.0,"1,133","4,038","5,309","5,448","1,368,546","83,755","1,457,749"
2012-03,경남,거제시,46,"68,406","1,399","69,851",70,"3,869",460,"4,399",98,"10,188",260,"10,546",10.0,70,82,162,224,"82,533","2,201","84,958"
2012-03,경남,거창군,66,"15,296",211,"15,573",47,"1,067",158,"1,272",73,"7,249",241,"7,563",10.0,37,154,201,196,"23,649",764,"24,609"
2012-03,경남,고성군,58,"14,569",276,"14,903",53,"1,141",90,"1,284",69,"5,968",150,"6,187",4.0,29,44,77,184,"21,707",560,"22,451"
2012-03,경남,김해시,135,"159,028","2,285","161,448",154,"9,919",591,"10,664",174,"36,429","2,837","39,440",16.0,182,412,610,479,"205,558","6,125","212,162"
2012-03,경남,남해군,55,"9,798",210,"10,063",51,779,119,949,81,"4,919",132,"5,132",4.0,13,20,37,191,"15,509",481,"16,181"
2012-03,경남,밀양시,86,"28,988",685,"29,759",78,"2,127",231,"2,436",87,"11,961","2,861","14,909",7.0,54,608,669,258,"43,130","4,385","47,773"
2012-03,경남,사천시,68,"31,884","1,257","33,209",59,"1,998",227,"2,284",123,"9,229",355,"9,707",7.0,26,56,89,257,"43,137","1,895","45,289"
2012-03,경남,산청군,52,"8,505",136,"8,693",48,671,33,752,59,"5,229",482,"5,770",4.0,88,149,241,163,"14,493",800,"15,456"
2012-03,경남,양산시,110,"76,354","1,056","77,520",77,"5,626",829,"6,532",121,"17,010","4,741","21,872",9.0,124,"1,061","1,194",317,"99,114","7,687","107,118"
2012-03,경남,의령군,40,"7,028",73,"7,141",33,540,54,627,60,"3,547",646,"4,253",3.0,11,137,151,136,"11,126",910,"12,172"
2012-03,경남,진주시,150,"94,077","2,594","96,821",145,"5,193","1,046","6,384",192,"25,021","2,077","27,290",10.0,97,270,377,497,"124,388","5,987","130,872"
2012-03,경남,창녕군,54,"17,094",477,"17,625",54,"1,370",134,"1,558",67,"8,233",143,"8,443",6.0,31,36,73,181,"26,728",790,"27,699"
2012-03,경남,창원시 마산합포구,112,"56,050","1,662","57,824",52,"3,263",837,"4,152",136,"10,626",881,"11,643",7.0,30,96,133,307,"69,969","3,476","73,752"
2012-03,경남,창원시 마산회원구,56,"83,967","2,819","86,842",23,"3,815",314,"4,152",37,"13,091","1,462","14,590",1.0,57,149,207,117,"100,930","4,744","105,791"
2012-03,경남,창원시 성산구,42,"154,553","28,221","182,816",13,"5,533","1,961","7,507",73,"12,577",578,"13,228",1.0,61,131,193,129,"172,724","30,891","203,744"
2012-03,경남,창원시 의창구,281,"82,500","4,536","87,317",241,"4,460",473,"5,174",172,"17,624","1,277","19,073",10.0,71,188,269,704,"104,655","6,474","111,833"
2012-03,경남,창원시 진해구,71,"56,652",756,"57,479",26,"3,078",200,"3,304",58,"6,682",326,"7,066",6.0,20,65,91,161,"66,432","1,347","67,940"
2012-03,경남,통영시,86,"33,457","1,062","34,605",73,"2,560",273,"2,906",97,"7,798",196,"8,091",6.0,33,39,78,262,"43,848","1,570","45,680"
2012-03,경남,하동군,37,"12,429",142,"12,608",55,866,43,964,85,"6,569",224,"6,878",5.0,14,74,93,182,"19,878",483,"20,543"
2012-03,경남,함안군,54,"29,933",164,"30,151",36,"1,551",221,"1,808",55,"8,262",454,"8,771",2.0,45,175,222,147,"39,791","1,014","40,952"
2012-03,경남,함양군,48,"15,210",231,"15,489",35,654,74,763,80,"4,994",125,"5,199",4.0,20,16,40,167,"20,878",446,"21,491"
2012-03,경남,합천군,58,"11,316",123,"11,497",44,821,80,945,81,"6,212",446,"6,739",6.0,20,76,102,189,"18,369",725,"19,283"
2012-03,제주,계,486,"162,803","17,896","181,185",310,"14,149","4,141","18,600",665,"59,775","2,725","63,165",59.0,284,257,600,"1,520","237,011","25,019","263,550"
2012-03,제주,서귀포시,131,"42,050","1,681","43,862",82,"3,999",146,"4,227",195,"22,812",407,"23,414",26.0,90,56,172,434,"68,951","2,290","71,675"
2012-03,제주,제주시,355,"120,753","16,215","137,323",228,"10,150","3,995","14,373",470,"36,963","2,318","39,751",33.0,194,201,428,"1,086","168,060","22,729","191,875"
2012-04,서울,계,"4,065","2,308,429","130,938","2,443,432","2,690","147,372","17,579","167,641","3,645","301,975","52,629","358,249",323.0,"1,271","2,885","4,479","10,723","2,759,047","204,031","2,973,801"
2012-04,서울,강남구,80,"187,281","27,555","214,916",42,"7,640","1,457","9,139",132,"16,203","2,021","18,356",22.0,101,136,259,276,"211,225","31,169","242,670"
2012-04,서울,강동구,43,"108,999","5,540","114,582",30,"7,809",688,"8,527",111,"15,259","2,080","17,450",7.0,40,187,234,191,"132,107","8,495","140,793"
2012-04,서울,강북구,77,"56,591","2,408","59,076",34,"4,813",745,"5,592",140,"8,349","1,428","9,917",10.0,18,33,61,261,"69,771","4,614","74,646"
2012-04,서울,강서구,77,"131,142","14,288","145,507",36,"8,810","1,344","10,190",160,"18,086","2,611","20,857",12.0,84,185,281,285,"158,122","18,428","176,835"
2012-04,서울,관악구,66,"94,674","3,544","98,284",58,"6,512",340,"6,910",153,"11,882","1,838","13,873",8.0,15,106,129,285,"113,083","5,828","119,196"
2012-04,서울,광진구,68,"73,327","2,999","76,394",34,"4,990",770,"5,794",146,"10,477","1,522","12,145",8.0,17,152,177,256,"88,811","5,443","94,510"
2012-04,서울,구로구,55,"97,702","7,231","104,988",41,"6,843","1,388","8,272",117,"15,582","2,300","17,999",10.0,42,63,115,223,"120,169","10,982","131,374"
2012-04,서울,금천구,23,"54,012","2,395","56,430",9,"4,656",442,"5,107",62,"11,228","2,142","13,432",1.0,25,40,66,95,"69,921","5,019","75,035"
2012-04,서울,노원구,48,"124,375","6,908","131,331",36,"7,838",807,"8,681",137,"13,059","1,800","14,996",8.0,28,102,138,229,"145,300","9,617","155,146"
2012-04,서울,도봉구,44,"71,555","5,732","77,331",45,"5,240",524,"5,809",91,"9,639","1,214","10,944",7.0,18,78,103,187,"86,452","7,548","94,187"
2012-04,서울,동대문구,87,"69,267","2,792","72,146",55,"5,262",262,"5,579",128,"11,851","2,215","14,194",9.0,29,72,110,279,"86,409","5,341","92,029"
2012-04,서울,동작구,60,"80,787","1,326","82,173",44,"4,674",159,"4,877",140,"8,757","1,192","10,089",12.0,43,50,105,256,"94,261","2,727","97,244"
2012-04,서울,마포구,62,"87,485","3,389","90,936",42,"5,436",780,"6,258",161,"11,162","2,495","13,818",16.0,80,180,276,281,"104,163","6,844","111,288"
2012-04,서울,서대문구,169,"61,321","2,564","64,054",64,"4,234",420,"4,718",149,"7,338","1,481","8,968",9.0,31,63,103,391,"72,924","4,528","77,843"
2012-04,서울,서초구,308,"140,388","6,117","146,813",148,"5,846",810,"6,804",182,"13,136","4,896","18,214",12.0,112,159,283,650,"159,482","11,982","172,114"
2012-04,서울,성동구,58,"67,381","2,822","70,261",39,"4,074",365,"4,478",140,"9,577","1,577","11,294",9.0,27,84,120,246,"81,059","4,848","86,153"
2012-04,서울,성북구,62,"93,293","2,762","96,117",28,"6,533",973,"7,534",127,"10,748","1,689","12,564",10.0,23,37,70,227,"110,597","5,461","116,285"
2012-04,서울,송파구,80,"174,920","5,590","180,590",81,"8,815","1,581","10,477",160,"20,983","3,508","24,651",7.0,61,149,217,328,"204,779","10,828","215,935"
2012-04,서울,양천구,96,"115,877","5,110","121,083",49,"7,066",964,"8,079",133,"14,524","2,522","17,179",8.0,83,289,380,286,"137,550","8,885","146,721"
2012-04,서울,영등포구,101,"101,712","3,817","105,630",35,"6,946",538,"7,519",159,"19,362","4,458","23,979",14.0,208,297,519,309,"128,228","9,110","137,647"
2012-04,서울,용산구,193,"63,835","1,053","65,081",47,"3,614",86,"3,747",160,"6,822","1,117","8,099",10.0,14,52,76,410,"74,285","2,308","77,003"
2012-04,서울,은평구,55,"94,709","3,977","98,741",28,"6,985",695,"7,708",102,"12,568","1,620","14,290",6.0,30,77,113,191,"114,292","6,369","120,852"
2012-04,서울,종로구,"1,851","37,873",747,"40,471","1,211","3,058",459,"4,728",376,"5,705",666,"6,747",79.0,16,22,117,"3,517","46,652","1,894","52,063"
2012-04,서울,중구,261,"44,702","4,805","49,768",426,"3,296",461,"4,183",173,"6,168","1,708","8,049",14.0,100,117,231,874,"54,266","7,091","62,231"
2012-04,서울,중랑구,41,"75,221","5,467","80,729",28,"6,382",521,"6,931",106,"13,510","2,529","16,145",15.0,26,155,196,190,"95,139","8,672","104,001"
2012-04,부산,계,"1,348","869,888","36,289","907,525",902,"53,727","5,858","60,487","1,493","154,839","31,691","188,023",104.0,729,"7,495","8,328","3,847","1,079,183","81,333","1,164,363"
2012-04,부산,강서구,85,"25,588","2,883","28,556",54,"1,683",262,"1,999",117,"9,415","1,623","11,155",11.0,124,424,559,267,"36,810","5,192","42,269"
2012-04,부산,금정구,77,"58,592","3,534","62,203",60,"4,010",778,"4,848",110,"11,082","3,051","14,243",10.0,26,595,631,257,"73,710","7,958","81,925"
2012-04,부산,기장군,56,"31,645",603,"32,304",36,"2,352",144,"2,532",82,"7,327",331,"7,740",6.0,28,53,87,180,"41,352","1,131","42,663"
2012-04,부산,남구,83,"65,772","2,251","68,106",55,"4,068",388,"4,511",60,"10,143","4,759","14,962",2.0,66,"1,619","1,687",200,"80,049","9,017","89,266"
2012-04,부산,동구,63,"18,064","2,915","21,042",44,"1,547",269,"1,860",81,"3,774","3,167","7,022",6.0,12,915,933,194,"23,397","7,266","30,857"
2012-04,부산,동래구,61,"64,958","1,617","66,636",29,"4,021",503,"4,553",71,"11,787","1,374","13,232",1.0,29,172,202,162,"80,795","3,666","84,623"
2012-04,부산,부산진구,126,"109,844","5,235","115,205",49,"5,927",655,"6,631",145,"16,065","1,589","17,799",1.0,48,296,345,321,"131,884","7,775","139,980"
2012-04,부산,북구,68,"70,048","1,389","71,505",27,"4,462",171,"4,660",73,"13,380","1,348","14,801",2.0,26,96,124,170,"87,916","3,004","91,090"
2012-04,부산,사상구,72,"61,835","3,881","65,788",55,"4,096",420,"4,571",107,"16,677","2,090","18,874",6.0,100,267,373,240,"82,708","6,658","89,606"
2012-04,부산,사하구,63,"80,518","5,117","85,698",44,"5,259",545,"5,848",101,"15,051","1,931","17,083",6.0,50,196,252,214,"100,878","7,789","108,881"
2012-04,부산,서구,58,"20,476",385,"20,919",28,"1,617",28,"1,673",47,"4,152",788,"4,987",1.0,9,71,81,134,"26,254","1,272","27,660"
2012-04,부산,수영구,33,"50,037","1,539","51,609",21,"2,657",294,"2,972",96,"6,536",860,"7,492",7.0,27,231,265,157,"59,257","2,924","62,338"
